Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
De Silvestri L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lorenzo_de_silvestri_267,Difensore,SAMPDORIA,23-05-1988,Italia,185,78
De Vrij S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/stefan_de_vrij_268,Difensore,LAZIO,05-02-1992,Olanda,189,82
Defrel G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gregoire_defrel_823,Centrocampista,CESENA,17-06-1991,Francia,180,79
Del G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/grosso_cristiano_del_403,Difensore,ATALANTA,24-03-1983,Italia,175,70
Della Rocca F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_della_rocca_558,Centrocampista,PALERMO,14-09-1987,Italia,182,77
Denis G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/german_denis_824,Attaccante,ATALANTA,10-09-1981,Argentina,183,78
Dessena D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_dessena_559,Centrocampista,CAGLIARI,10-05-1987,Italia,181,74
Destro M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mattia_destro_825,Attaccante,MILAN,23-07-1987,Italia,180,78
Di Natale A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_di_natale_826,Attaccante,UDINESE,13-10-1977,Italia,177,70
Diamanti A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessandro_diamanti_754,Attaccante,FIORENTINA,02-05-1983,Italia,177,74
Diego Lopez R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rodriguez_diego_lopez_168,Portiere,MILAN,03-11-1981,Spagna,196,88
Djordjevic F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/filip_djordjevic_827,Attaccante,LAZIO,28-09-1987,Serbia,186,80
Djordjevic L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luka_djordjevic_922,Attaccante,SAMPDORIA,09-07-1994,Montenegro,185,70
Djuric M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/milan_djuric_828,Attaccante,CESENA,22-05-1990,Bosnia_Erzegovina,193,98
Dodo R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rodolfo_dodo_271,Difensore,INTER,06-02-1992,Brasile,177,69
Dodo' R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rodolfo_dodo_271,Difensore,INTER,06-02-1992,Brasile,177,69
Domizzi M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/maurizio_domizzi_272,Difensore,UDINESE,28-06-1980,Italia,185,83
Donkor I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/isaac_donkor_405,Difensore,INTER,15-08-1995,Ghana,180,70
Donsah G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/godfred_donsah_563,Centrocampista,CAGLIARI,07-06-1996,Ghana,175,72
Drame B.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/boukary_drame_274,Difensore,ATALANTA,22-07-1985,Senegal,180,75
Drame' B.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/boukary_drame_274,Difensore,ATALANTA,22-07-1985,Senegal,180,75
Duncan A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alfred_duncan_564,Centrocampista,SAMPDORIA,10-03-1993,Ghana,178,78
Dybala P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/paulo_dybala_829,Attaccante,PALERMO,15-11-1993,Argentina,177,69
Edenilson A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrade_dos_santos_edenilson_275,Attaccante,GENOA,27-07-1983,Macedonia,184,75
Eder C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/citadin_martins_eder_830,Attaccante,SAMPDORIA,15-11-1986,Italia,179,72
Ederson H.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/honorato_ederson_566,Centrocampista,LAZIO,13-01-1986,Brasile,181,74
Edimar ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/edimar_276,Difensore,CHIEVO,09-01-1990,Inghilterra,188,84
Ekdal A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/albin_ekdal_567,Centrocampista,CAGLIARI,28-07-1989,Svezia,186,75
El Hamdaoui M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mounir_el_hamdaoui_923,Attaccante,FIORENTINA,14-07-1984,Marocco,183,81
El Kaddouri O.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/omar_el_kaddouri_568,Centrocampista,TORINO,21-08-1990,Marocco,187,80
El Shaarawy S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/stephan_el_shaarawy_831,Attaccante,MILAN,27-10-1992,Italia,178,72
Emerson P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/palmieri_dos_santos_emerson_414,Difensore,PALERMO,13-03-1994,Brasile,176,63
Essien M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/michael_essien_571,Centrocampista,MILAN,08-12-1982,Ghana,180,78
Estigarribia M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marcelo_estigarribia_572,Centrocampista,ATALANTA,21-09-1987,Paraguay,181,65
Evangelista L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lucas_evangelista_737,Centrocampista,UDINESE,16-02-1995,Brasile,181,
Evra P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/patrice_evra_279,Difensore,JUVENTUS,15-05-1981,Francia,177,70
F. Anderson ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/f._anderson_574,Centrocampista,LAZIO,15-04-1993,Brasile,175,70
Fares M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mohamed_fares_915,Attaccante,VERONA,15-02-1996,Italia,183,75
Farias D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/diego_farias_908,Attaccante,CAGLIARI,10-05-1990,Brasile,172,63
Farnerud A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alexander_farnerud_573,Centrocampista,TORINO,10-05-1984,Svezia,182,71
Fedato F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_fedato_832,Attaccante,SAMPDORIA,15-10-1992,Italia,177,66
Feddal Z.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/zouhair_feddal_281,Centrocampista,PARMA,09-04-1985,Italia,175,74
Felipe Anderson ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/felipe_anderson_574,Centrocampista,LAZIO,15-04-1993,Brasile,175,70
Felipe Anderson P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/pereira_gomes_felipe_anderson_574,Centrocampista,LAZIO,15-04-1993,Brasile,175,70
Felipe D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/dal_bello_felipe_282,Centrocampista,INTER,31-01-1990,Argentina,175,65
Fernandes B.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/bruno_miguel_fernandes_575,Centrocampista,UDINESE,08-09-1994,Portogallo,173,65
Fernandez M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/matias_fernandez_576,Centrocampista,FIORENTINA,15-05-1986,Cile,179,74
Fernandinho ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/fernandinho_929,Attaccante,VERONA,25-11-1985,Brasile,171,66
Fetfatzidis G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giannis_fetfatzidis_577,Centrocampista,CHIEVO,21-12-1990,Grecia,165,64
Floccari S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/sergio_floccari_833,Attaccante,SASSUOLO,12-11-1981,Italia,178,74
Florenzi A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessandro_florenzi_578,Centrocampista,ROMA,11-03-1991,Italia,172,66
Floro Flores A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_floro_flores_834,Attaccante,SASSUOLO,18-06-1983,Italia,183,73
Fontanesi L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/leonardo_fontanesi_437,Difensore,SASSUOLO,20-02-1996,Italia,,
Frey N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicolas_frey_285,Difensore,CHIEVO,06-03-1984,Francia,187,84
Frezzolini G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giorgio_frezzolini_126,Portiere,ATALANTA,21-01-1976,Italia,186,80
Gabbiadini M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/manolo_gabbiadini_835,Attaccante,NAPOLI,26-11-1991,Italia,186,81
Gabriel Silva A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antunes_moises_gabriel_silva_286,Difensore,UDINESE,13-05-1991,Brasile,179,75
Galloppa D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_galloppa_580,Centrocampista,PARMA,15-05-1985,Italia,182,77
Gamberini A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessandro_gamberini_287,Difensore,CHIEVO,27-08-1981,Italia,185,80
Gargano W.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/walter_gargano_581,Centrocampista,NAPOLI,23-07-1984,Uruguay,168,65
Garritano L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_garritano_836,Attaccante,CESENA,11-02-1994,Italia,171,62
Gastaldello D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_gastaldello_288,Difensore,SAMPDORIA,25-06-1983,Italia,185,77
Gaston Silva P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/perdomo_gaston_silva_289,Difensore,TORINO,05-03-1994,Uruguay,183,74
Gazzi A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessandro_gazzi_583,Centrocampista,TORINO,28-01-1983,Italia,184,81
Gazzola M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marcello_gazzola_290,Difensore,SASSUOLO,03-04-1985,Italia,183,77
Geijo A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alexandre_geijo_925,Attaccante,UDINESE,11-03-1982,Spagna,184,80
Gentiletti S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/santiago_gentiletti_411,Difensore,LAZIO,09-01-1985,Argentina,184,81
Gervinho ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gervinho_837,Attaccante,ROMA,27-05-1987,Costa_d'Avorio,179,68
Ghezzal A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/abdelkader_ghezzal_838,Attaccante,PARMA,05-12-1984,Algeria,183,78
Ghoulam F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/faouzi_ghoulam_291,Difensore,NAPOLI,01-02-1991,Algeria,186,80
Gilardino A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alberto_gilardino_931,Attaccante,FIORENTINA,05-07-1982,Italia,184,79
Gillet J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jean_francois_gillet_129,Portiere,TORINO,26-01-1992,Uruguay,187,81
Giorgi L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luigi_giorgi_584,Centrocampista,CESENA,19-04-1987,Italia,185,70
Giovinco S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/sebastian_giovinco_839,Attaccante,JUVENTUS,26-01-1987,Italia,164,62
Glik K.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/kamil_glik_292,Difensore,TORINO,03-02-1988,Polonia,190,80
Gnoukouri A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/assane_gnoukouri_767,Centrocampista,INTER,28-09-1996,Costa_d'Avorio,180,
Gobbi M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/massimo_gobbi_293,Difensore,PARMA,31-10-1980,Italia,183,79
Gollini P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/pierluigi_gollini_130,Portiere,VERONA,18-03-1995,Italia,,
Gomez A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alejandro_gomez_745,Attaccante,ATALANTA,15-02-1988,Argentina,164,60
Gomez J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/juan_ignacio_taleb_gomez_842,Attaccante,VERONA,20-05-1985,Argentina,180,75
Gomez M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mario_gomez_841,Attaccante,FIORENTINA,10-07-1985,Germania,189,86
Gonzalez A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alejandro_gonzalez_294,Difensore,CAGLIARI,23-03-1988,Uruguay,182,78
Gonzalez G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giancarlo_gonzalez_417,Difensore,PALERMO,08-02-1988,Costa_Rica,191,84
Grassi A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alberto_grassi_586,Centrocampista,ATALANTA,07-03-1995,Italia,,
Greco L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/leandro_greco_587,Centrocampista,VERONA,19-07-1986,Italia,183,76
Guarente T.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/tiberio_guarente_590,Centrocampista,EMPOLI,01-11-1985,Italia,182,74
Guarin F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/fredy_guarin_591,Centrocampista,INTER,30-06-1986,Colombia,183,78
Guilherme d.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/dos_santos_torres_guilherme_592,Centrocampista,UDINESE,05-04-1991,Brasile,178,
Hallberg M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/melker_hallberg_722,Centrocampista,UDINESE,20-10-1995,Svezia,,
Hallfredsson E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/emil_hallfredsson_593,Centrocampista,VERONA,29-06-1984,Islanda,185,83
Hamsik M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marek_hamsik_594,Centrocampista,NAPOLI,27-07-1987,Slovacchia,183,79
Handanovic S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/samir_handanovic_131,Portiere,INTER,14-07-1984,Slovenia,193,88
Haraslin L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lukas_haraslin_934,Centrocampista,PARMA,26-05-1996,Slovacchia,182,
Henrique A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/adriano_buss_henrique_296,Difensore,NAPOLI,14-10-1986,Brasile,187,84
Hernanes A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/anderson_carvalho_hernanes_595,Centrocampista,INTER,29-05-1985,Brasile,180,76
Hetemaj P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/perparim_hetemaj_596,Centrocampista,CHIEVO,12-12-1986,Finlandia,176,68
Heurtaux T.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/thomas_heurtaux_297,Difensore,UDINESE,03-07-1988,Francia,183,78
Higuain G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gonzalo_higuain_844,Attaccante,NAPOLI,10-12-1987,Argentina,184,82
Holebas J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jose_holebas_419,Difensore,ROMA,27-06-1984,Grecia,184,79
Honda K.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/keisuke_honda_597,Centrocampista,MILAN,13-06-1986,Giappone,182,75
Hugo Almeida ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/hugo_almeida_926,Attaccante,CESENA,13-09-1997,Italia,,
Husbauer J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/josef_husbauer_753,Centrocampista,CAGLIARI,16-03-1990,Repubblica_Ceca,181,71
Hysaj E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/elseid_hysaj_298,Difensore,EMPOLI,02-02-1994,Albania,180,
Iacobucci A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessandro_iacobucci_132,Portiere,PARMA,03-06-1991,Italia,186,82
Iago F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/falque_iago_715,Centrocampista,GENOA,04-01-1990,Spagna,174,68
Ibarbo V.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/victor_ibarbo_846,Difensore,ROMA,07-01-1987,Italia,188,80
Icardi M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mauro_icardi_847,Attaccante,INTER,19-02-1993,Argentina,181,75
Ilicic J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/josip_ilicic_598,Centrocampista,FIORENTINA,29-01-1988,Slovenia,190,
Inler G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gokhan_inler_600,Centrocampista,NAPOLI,27-06-1984,Svizzera,183,80
Insigne L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lorenzo_insigne_848,Attaccante,NAPOLI,04-06-1991,Italia,163,59
Ionita A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/artur_ionita_601,Centrocampista,VERONA,17-08-1990,Moldova,186,75
Iturbe J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/juan_iturbe_849,Attaccante,ROMA,04-06-1993,Argentina,170,62
Izco M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mariano_izco_712,Centrocampista,CHIEVO,13-03-1983,Argentina,177,71
Izzo A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/armando_izzo_300,Difensore,GENOA,02-03-1992,Italia,183,76
Jajalo M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mato_jajalo_760,Centrocampista,PALERMO,25-05-1988,Croazia,182,77
Jankovic B.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/bosko_jankovic_605,Centrocampista,VERONA,01-03-1984,Serbia,184,85
Jansson P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/pontus_jansson_301,Difensore,TORINO,13-02-1991,Svezia,194,92
Joao Pedro G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/galvao_joao_pedro_744,Centrocampista,CAGLIARI,09-03-1992,Brasile,184,73
Joao Silva ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/joao_silva_924,Attaccante,PALERMO,21-05-1990,Portogallo,189,80
Joaquin ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/joaquin_606,Centrocampista,FIORENTINA,21-07-1981,Spagna,179,75
Jonathan C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cicero_moreira_jonathan_302,Difensore,INTER,27-02-1986,Brasile,170,72
Jorginho F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/frello_filho_luiz_jorginho_607,Centrocampista,NAPOLI,21-12-1991,Brasile,180,65
Jorquera C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cristobal_jorquera_608,Attaccante,PARMA,06-04-1988,Cile,174,69
Juan Jesus G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/guillherme_nunes_juan_jesus_303,Difensore,INTER,10-06-1991,Brasile,185,83
Karnezis O.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/orestis_karnezis_166,Portiere,UDINESE,11-07-1985,Grecia,189,79
Keita B.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/balde_diao_keita_850,Attaccante,LAZIO,08-03-1995,Senegal,,
Keita S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/seydou_keita_609,Centrocampista,ROMA,16-01-1980,Mali,183,77
Klose M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/miroslav_klose_851,Attaccante,LAZIO,09-06-1978,Germania,184,84
Kone P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/panagiotis_kone_723,Centrocampista,UDINESE,26-07-1987,Grecia,182,74
Konko A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/abdoulay_konko_304,Difensore,LAZIO,04-03-1984,Francia,182,71
Koulibaly K.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/kalidou_koulibaly_305,Difensore,NAPOLI,20-06-1991,Francia,195,89
Kovacic M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mateo_kovacic_610,Centrocampista,INTER,06-05-1994,Croazia,181,75
Krajnc L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luka_krajnc_306,Difensore,CESENA,19-09-1994,Slovenia,190,
Krhin R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rene_krhin_611,Centrocampista,INTER,21-05-1990,Slovenia,189,78
Krsticic N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nenad_krsticic_612,Centrocampista,SAMPDORIA,03-07-1990,Serbia,182,75
Kucka J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/juraj_kucka_613,Centrocampista,GENOA,26-02-1987,Slovacchia,186,84
Kurtic J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jasmin_kurtic_615,Centrocampista,FIORENTINA,10-01-1989,Slovenia,187,77
